,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Test Id,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Mean Scale Score,Total Standard Met,Total Standard Nearly Met,Total Standard Not Met,Students with Scores,Total Standard Met and Above
10382,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Hawaiian Native/Pacific Islander,37.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Asian or Pacific Islander,349.0,30.0,1.0,728.0,728.0,177.0,148.0,36.0,7576.8,38.0,35.0,39.0,148.0,74.0
8691,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,American Indian/Alaska Native,33.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8692,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,American Indian/Alaska Native,33.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,White,1527.0,30.0,2.0,1832.0,1832.0,782.0,438.0,29.0,12535.2,82.0,72.0,255.0,438.0,111.0
1192,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Black,14.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8787,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,American Indian/Alaska Native,12.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Hispanic,141.0,31.0,1.0,216.0,208.0,54.0,41.0,1.0,2444.0,5.0,7.0,28.0,39.0,6.0
12274,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Two or More Races,68.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Hispanic,141.0,31.0,2.0,208.0,208.0,54.0,39.0,1.0,2447.0,1.0,6.0,31.0,39.0,2.0
8786,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,American Indian/Alaska Native,12.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12273,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Two or More Races,68.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Asian or Pacific Islander,17.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Black,14.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6991,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Asian or Pacific Islander,17.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,White,521.0,31.0,2.0,936.0,936.0,272.0,226.0,60.0,15089.100000000002,52.0,52.0,62.0,226.0,112.0
5127,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,White,521.0,31.0,1.0,928.0,920.0,271.0,224.0,36.0,15063.4,70.0,73.0,43.0,222.0,107.0
10464,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,,
5154,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,White,18.0,32.0,2.0,84.0,84.0,14.0,12.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0
5153,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,White,18.0,32.0,1.0,91.0,91.0,14.0,13.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0
3149,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Hispanic,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Black,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Black,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Hispanic,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12296,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Two or More Races,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12297,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Two or More Races,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Asian or Pacific Islander,0.0,,,,,,,,,,,,,
8810,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,American Indian/Alaska Native,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10485,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,,
8811,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,American Indian/Alaska Native,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,White,3174.0,33.0,2.0,744.0,744.0,188.0,148.0,0.0,4802.0,4.0,15.0,129.0,148.0,4.0
8891,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,American Indian/Alaska Native,52.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8890,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,American Indian/Alaska Native,52.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13629,10330,,,,,Filipino,,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10553,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hawaiian Native/Pacific Islander,27.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10554,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hawaiian Native/Pacific Islander,27.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13630,10330,,,,,Filipino,,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hispanic,4114.0,33.0,2.0,3200.0,3192.0,876.0,800.0,2.0,16461.1,8.0,46.0,744.0,798.0,10.0
7090,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Asian or Pacific Islander,205.0,,,,,,,,,,,,,
1291,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Black,509.0,33.0,1.0,539.0,539.0,159.0,141.0,4.0,4834.1,2.0,24.0,111.0,141.0,6.0
1292,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Black,509.0,33.0,2.0,608.0,608.0,159.0,140.0,2.0,4760.9,2.0,4.0,132.0,140.0,4.0
12375,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Two or More Races,439.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12374,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Two or More Races,439.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,White,3174.0,33.0,1.0,784.0,776.0,190.0,157.0,3.0,4896.799999999998,13.0,43.0,97.0,155.0,16.0
3235,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hispanic,4114.0,33.0,1.0,3160.0,3160.0,870.0,790.0,10.0,16482.200000000004,60.0,150.0,570.0,790.0,70.0
1323,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Black,1108.0,34.0,1.0,441.0,434.0,211.0,117.0,2.0,7303.299999999998,2.0,18.0,95.0,115.0,4.0
10584,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hawaiian Native/Pacific Islander,27.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7123,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Asian or Pacific Islander,98.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7124,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Asian or Pacific Islander,98.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Black,1108.0,34.0,2.0,399.0,399.0,213.0,105.0,0.0,7196.2,2.0,9.0,94.0,105.0,2.0
12411,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Two or More Races,118.0,34.0,2.0,72.0,72.0,26.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
3271,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hispanic,604.0,34.0,1.0,536.0,528.0,205.0,131.0,0.0,7294.4,6.0,26.0,99.0,129.0,6.0
10585,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hawaiian Native/Pacific Islander,27.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8925,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,American Indian/Alaska Native,36.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13688,10348,,,,,Filipino,,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hispanic,604.0,34.0,2.0,544.0,544.0,211.0,133.0,0.0,7192.799999999998,2.0,6.0,125.0,133.0,2.0
12410,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Two or More Races,118.0,34.0,1.0,78.0,78.0,26.0,13.0,0.0,0.0,1.0,0.0,12.0,13.0,1.0
13687,10348,,,,,Filipino,,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5275,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,White,223.0,34.0,1.0,520.0,512.0,145.0,114.0,0.0,4950.3,15.0,32.0,67.0,112.0,15.0
8926,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,American Indian/Alaska Native,36.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5276,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,White,223.0,34.0,2.0,504.0,496.0,144.0,110.0,0.0,4922.9,6.0,19.0,85.0,109.0,6.0
10597,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,,
1337,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Black,0.0,,,,,,,,,,,,,
7137,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Asian or Pacific Islander,0.0,,,,,,,,,,,,,
5291,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,White,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5292,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,White,4.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8940,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,American Indian/Alaska Native,0.0,,,,,,,,,,,,,
12425,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Two or More Races,0.0,,,,,,,,,,,,,
3288,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Hispanic,44.0,35.0,2.0,120.0,120.0,41.0,41.0,0.0,2413.5,0.0,6.0,35.0,41.0,0.0
3287,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Hispanic,44.0,35.0,1.0,120.0,120.0,41.0,41.0,0.0,2466.2,2.0,14.0,25.0,41.0,2.0
13743,10363,,,,,American Indian/Alaska Native,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13755,10363,,,,,Two or More Races,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13746,10363,,,,,Asian or Pacific Islander,,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13748,10363,,,,,Filipino,,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13745,10363,,,,,Asian or Pacific Islander,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13749,10363,,,,,Hispanic,,36.0,1.0,2472.0,2472.0,792.0,618.0,2.0,16610.100000000002,18.0,90.0,508.0,618.0,20.0
13750,10363,,,,,Hispanic,,36.0,2.0,2416.0,2416.0,792.0,604.0,2.0,16534.6,8.0,32.0,562.0,604.0,10.0
13751,10363,,,,,Hawaiian Native/Pacific Islander,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13752,10363,,,,,Hawaiian Native/Pacific Islander,,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13747,10363,,,,,Filipino,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13756,10363,,,,,Two or More Races,,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13754,10363,,,,,White,,36.0,2.0,584.0,576.0,173.0,121.0,0.0,7198.1,4.0,19.0,98.0,119.0,4.0
13753,10363,,,,,White,,36.0,1.0,592.0,592.0,156.0,111.0,4.0,4975.700000000002,13.0,31.0,63.0,111.0,17.0
13744,10363,,,,,American Indian/Alaska Native,,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742,10363,,,,,Black,,36.0,2.0,848.0,848.0,265.0,175.0,0.0,4722.299999999998,1.0,6.0,168.0,175.0,1.0
13741,10363,,,,,Black,,36.0,1.0,856.0,840.0,259.0,176.0,1.0,4806.3,2.0,8.0,165.0,172.0,3.0
5302,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,White,821.0,37.0,2.0,600.0,592.0,186.0,131.0,0.0,4862.8,9.0,15.0,107.0,129.0,9.0
13843,10371,,,,,Filipino,,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12434,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Two or More Races,120.0,37.0,1.0,176.0,176.0,32.0,22.0,0.0,0.0,1.0,5.0,16.0,22.0,1.0
1346,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Black,223.0,37.0,1.0,712.0,704.0,190.0,153.0,0.0,4853.299999999998,6.0,29.0,118.0,151.0,6.0
13844,10371,,,,,Filipino,,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8949,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,American Indian/Alaska Native,18.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8950,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,American Indian/Alaska Native,18.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hispanic,1428.0,37.0,1.0,2672.0,2616.0,894.0,668.0,6.0,16755.0,53.0,122.0,487.0,654.0,59.0
3298,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hispanic,1428.0,37.0,2.0,2608.0,2592.0,906.0,652.0,0.0,16710.5,14.0,76.0,562.0,648.0,14.0
1347,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Black,223.0,37.0,2.0,704.0,704.0,196.0,151.0,0.0,4792.1,1.0,13.0,137.0,151.0,1.0
12435,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Two or More Races,120.0,37.0,2.0,168.0,168.0,32.0,21.0,0.0,0.0,0.0,4.0,17.0,21.0,0.0
7147,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Asian or Pacific Islander,503.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10605,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hawaiian Native/Pacific Islander,12.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10606,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hawaiian Native/Pacific Islander,12.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5301,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,White,821.0,37.0,1.0,560.0,544.0,182.0,124.0,6.0,4996.3,23.0,39.0,56.0,122.0,29.0
7146,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Asian or Pacific Islander,503.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Asian or Pacific Islander,48.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10612,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hawaiian Native/Pacific Islander,12.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5308,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,White,53.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12440,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Two or More Races,26.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Asian or Pacific Islander,48.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8955,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,American Indian/Alaska Native,5.0,,,,,,,,,,,,,
12441,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Two or More Races,26.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10611,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hawaiian Native/Pacific Islander,12.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13938,10389,,,,,Filipino,,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5307,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,White,53.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hispanic,119.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Black,99.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Black,99.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hispanic,119.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13937,10389,,,,,Filipino,,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Black,481.0,39.0,2.0,472.0,472.0,194.0,103.0,0.0,2401.0,0.0,3.0,100.0,103.0,0.0
8962,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,American Indian/Alaska Native,31.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13941,10397,,,,,Filipino,,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12448,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Two or More Races,197.0,39.0,1.0,96.0,96.0,30.0,16.0,0.0,0.0,1.0,2.0,13.0,16.0,1.0
10619,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hawaiian Native/Pacific Islander,29.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12449,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Two or More Races,197.0,39.0,2.0,90.0,90.0,30.0,15.0,0.0,0.0,1.0,0.0,14.0,15.0,1.0
13942,10397,,,,,Filipino,,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hispanic,2338.0,39.0,1.0,1344.0,1336.0,643.0,318.0,2.0,7234.5,19.0,57.0,240.0,316.0,21.0
8963,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,American Indian/Alaska Native,31.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Black,481.0,39.0,1.0,432.0,432.0,194.0,93.0,0.0,2428.2,4.0,16.0,73.0,93.0,4.0
5315,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,White,800.0,39.0,1.0,464.0,464.0,174.0,87.0,4.0,2495.2,7.0,25.0,51.0,87.0,11.0
7161,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Asian or Pacific Islander,391.0,39.0,2.0,70.0,70.0,29.0,14.0,0.0,0.0,1.0,2.0,11.0,14.0,1.0
5316,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,White,800.0,39.0,2.0,456.0,456.0,171.0,85.0,0.0,2469.7,2.0,14.0,69.0,85.0,2.0
7160,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Asian or Pacific Islander,391.0,39.0,1.0,65.0,65.0,29.0,13.0,0.0,0.0,1.0,1.0,11.0,13.0,1.0
3312,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hispanic,2338.0,39.0,2.0,1392.0,1392.0,653.0,330.0,2.0,7165.4,0.0,16.0,312.0,330.0,2.0
10620,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hawaiian Native/Pacific Islander,29.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13994,10405,,,,,Hispanic,,40.0,2.0,1064.0,1064.0,276.0,244.0,0.0,2432.0,2.0,12.0,230.0,244.0,2.0
13998,10405,,,,,White,,40.0,2.0,360.0,360.0,88.0,73.0,0.0,2416.5,4.0,4.0,65.0,73.0,4.0
13997,10405,,,,,White,,40.0,1.0,352.0,352.0,86.0,71.0,0.0,2464.7,13.0,13.0,45.0,71.0,13.0
